FlowId	Estimated_Flow_Spread	Actual_Flow_Spread
92.82.19.199	12	2
181.44.253.108	0	2
94.177.218.51	40	56
36.149.229.80	0	8
91.207.158.212	56	14
201.87.213.254	0	8
116.255.205.70	77	64
95.249.240.243	25	3
185.18.185.18	288	316
54.231.177.16	412	364
69.61.28.51	77	72
78.160.27.71	104	116
87.138.191.171	31	20
36.149.229.56	8	20
62.115.141.193	2	2
50.16.192.69	186	237
185.35.62.32	189	210
193.252.149.50	10	34
62.235.18.164	27	6
52.55.136.125	45	20
36.149.229.50	0	8
178.255.173.53	0	6
89.230.0.131	45	4
190.174.79.25	18	2
201.24.61.6	0	23
70.185.109.39	236	253
187.205.138.9	0	6
49.87.8.167	0	12
98.179.174.89	25	10
52.87.161.57	25	39
72.183.39.222	10	12
210.158.151.73	33	43
114.109.110.29	0	11
115.45.40.90	25	68
159.178.115.79	318	275
222.95.18.110	27	30
162.245.253.135	29	3
69.63.188.102	284	237
189.46.242.153	0	2
91.208.9.69	6	20
179.108.137.208	0	2
49.146.223.170	0	2
200.107.27.46	27	4
199.167.65.1	0	12
161.200.192.195	91	22
182.69.25.109	0	4
167.78.124.54	0	15
99.99.22.191	23	9
183.54.30.114	54	28
117.200.184.100	389	378
110.82.17.184	0	4
34.212.132.88	149	153
59.85.249.231	4	16
183.63.51.78	18	2
191.250.45.14	27	4
110.181.229.255	60	2
24.39.33.222	12	20
80.23.147.168	14	5
45.30.3.201	70	20
67.160.93.221	421	436
179.255.169.231	0	10
181.112.6.91	25	4
112.192.145.87	0	4
66.220.156.153	8	10
219.92.80.56	25	4
201.76.77.228	0	7
186.129.151.121	12	9
128.227.120.147	38	20
54.231.177.62	354	315
158.35.238.238	56	20
148.77.36.250	12	10
40.92.11.19	20	8
189.243.41.234	0	2
14.200.46.188	0	6
66.220.156.157	0	4
73.78.184.156	12	4
79.179.102.156	33	4
124.88.64.217	31	2
74.208.254.95	0	28
221.210.207.201	36	6
181.113.199.40	0	3
184.178.242.87	192	200
88.249.248.8	63	16
119.162.11.165	6	8
94.226.80.162	31	5
169.55.19.144	38	6
84.51.131.76	94	134
71.41.130.254	10	20
81.16.149.199	45	40
117.36.21.206	0	2
81.21.48.19	0	2
187.75.157.86	27	2
195.154.217.95	0	3
184.178.242.73	426	468
24.77.144.186	186	206
122.226.76.100	0	21
216.87.144.194	27	4
79.98.121.73	0	18
186.134.132.64	38	10
73.79.232.164	0	2
88.196.132.176	18	2
197.50.81.97	77	29
68.234.232.114	67	48
36.150.25.49	14	8
159.178.139.66	60	48
181.112.113.192	0	2
96.84.174.86	94	52
65.51.135.66	42	20
36.248.208.200	0	6
36.150.88.121	31	32
184.170.47.35	14	2
104.180.58.0	38	3
207.198.110.40	77	76
54.246.126.37	109	110
146.74.216.99	51	55
201.92.199.133	2	2
223.65.188.70	29	12
174.227.140.26	127	112
223.65.188.76	31	24
213.163.64.53	0	5
14.20.99.206	10	2
113.247.72.6	14	8
108.189.55.231	29	20
75.127.129.202	45	20
187.135.47.6	130	128
1.180.207.4	42	10
8.0.24.14	18	2
186.178.31.84	60	21
151.66.176.187	0	2
177.42.252.209	2	2
201.92.129.186	36	2
75.127.242.46	0	2
157.56.107.173	27	2
193.28.86.120	23	4
216.200.10.223	0	2
92.17.120.3	0	4
197.50.127.226	16	16
112.248.5.185	10	4
216.107.185.45	171	136
122.136.150.1	16	9
213.180.142.223	0	6
101.71.32.9	72	13
173.46.77.147	0	4
72.32.117.189	75	74
36.150.30.188	27	12
201.179.134.38	0	6
27.33.34.78	2	5
196.218.156.173	42	45
202.46.56.70	201	194
203.91.202.54	0	4
124.120.97.33	47	8
85.25.63.16	171	194
97.79.232.82	82	20
115.197.137.58	27	6
93.94.90.59	0	2
191.82.164.174	20	6
181.112.113.158	0	6
114.243.9.230	29	4
128.227.45.217	214	244
166.171.185.37	31	38
223.65.188.64	14	14
186.59.160.239	8	6
221.226.225.45	36	18
65.184.124.53	16	24
13.1.136.66	84	128
50.75.154.26	0	20
177.138.80.17	20	2
107.145.199.251	509	482
47.23.156.75	45	20
131.94.69.36	99	137
58.8.137.202	2	7
68.199.179.131	0	20
198.7.63.233	10	2
113.223.0.216	0	2
66.216.136.102	146	128
75.147.158.114	0	2
156.57.138.213	0	2
36.150.116.117	0	11
68.195.207.170	0	20
50.49.155.42	60	20
5.44.201.64	40	8
82.222.240.99	8	3
136.24.134.126	180	154
27.124.62.115	0	13
173.8.27.185	18	20
82.50.53.14	40	4
216.15.64.156	0	7
115.236.151.188	186	180
116.28.236.102	0	2
162.159.24.239	91	4
66.165.166.212	33	20
61.95.220.55	10	5
66.102.6.205	12	10
184.172.118.5	0	24
50.194.21.113	25	20
198.232.103.10	198	140
24.136.49.11	183	180
107.23.49.153	25	39
2.132.234.77	36	2
216.83.162.135	0	12
203.18.51.12	20	2
168.195.1.23	8	2
208.54.86.120	45	72
221.3.166.235	0	2
124.226.175.2	38	26
173.245.59.76	160	175
75.250.73.219	18	2
213.14.168.236	0	7
128.227.241.246	138	123
180.153.13.2	2	2
129.35.226.198	12	9
27.33.111.15	20	5
36.149.80.129	18	8
50.246.231.133	18	28
220.189.235.126	33	14
202.46.48.141	119	138
72.54.81.157	138	134
217.208.245.246	65	17
201.186.139.103	8	4
34.197.131.150	38	14
80.23.54.91	0	6
67.164.132.157	10	15
182.41.53.30	0	6
95.218.185.129	201	204
199.30.24.188	133	128
14.20.91.224	42	18
112.23.171.230	42	16
108.58.32.250	25	4
89.184.36.212	23	4
181.112.4.154	0	6
202.46.48.136	112	104
177.1.51.115	10	6
107.77.168.102	0	6
106.124.215.156	0	4
174.25.90.163	2	2
115.187.64.36	33	16
117.87.173.164	0	2
189.229.226.115	6	2
187.62.188.22	25	8
47.21.65.206	0	20
223.85.85.206	8	9
181.113.199.23	42	9
69.147.248.101	198	204
208.51.60.190	0	10
89.115.128.165	0	8
24.185.149.186	33	20
195.130.28.139	18	2
71.250.0.174	10	37
201.177.135.172	0	4
209.249.85.191	27	3
108.179.51.20	18	20
14.139.59.162	307	324
220.186.89.50	292	305
45.118.34.150	8	18
64.245.104.130	0	8
59.37.163.145	79	110
221.214.214.16	12	4
94.74.192.250	14	16
181.196.220.192	23	2
110.77.170.74	0	5
38.131.8.6	260	226
52.211.98.161	171	150
68.9.46.168	14	18
189.115.181.163	0	9
50.203.120.190	0	20
73.53.148.42	243	256
69.162.100.26	0	4
201.78.161.207	0	11
72.166.115.5	267	238
223.153.38.161	14	12
36.150.93.18	75	24
119.93.55.77	38	4
52.58.204.124	38	22
103.27.50.124	195	179
61.184.81.245	36	2
195.158.26.194	0	4
41.190.132.66	29	4
106.193.150.196	58	66
159.178.133.51	117	93
205.251.194.88	330	355
186.29.183.128	0	8
139.206.151.99	23	4
147.75.197.169	157	132
85.25.104.250	0	12
79.178.41.121	0	2
107.20.190.197	0	2
155.247.165.57	133	140
108.61.220.183	56	20
105.239.196.151	0	2
182.151.213.213	0	2
74.130.18.166	2	20
104.47.38.41	0	8
52.17.198.106	125	106
162.211.138.50	49	20
23.27.244.143	0	2
34.225.175.93	60	38
77.85.107.87	23	6
68.71.30.2	18	2
80.193.10.57	0	2
132.183.161.138	166	132
97.101.27.202	0	2
130.242.124.20	0	8
64.111.32.118	23	7
79.159.49.77	14	2
79.107.247.224	45	13
159.178.135.108	0	25
96.46.30.124	6	2
177.125.216.179	0	8
166.170.30.0	130	120
103.37.82.156	201	220
109.242.239.211	0	5
123.243.173.184	6	2
173.165.101.125	45	20
74.125.83.8	36	28
162.243.174.62	256	246
118.72.18.31	12	8
202.71.21.94	2147483647	8270
58.53.186.86	0	42
179.182.192.191	18	2
31.168.226.186	0	2
205.251.194.19	307	272
75.65.70.249	0	2
62.196.77.53	0	8
97.107.114.68	0	22
190.51.55.104	0	11
120.51.100.95	2	2
179.40.253.42	49	16
89.200.228.147	72	48
159.178.135.119	217	223
74.40.69.66	18	10
126.41.231.95	12	2
217.64.26.80	42	2
49.70.12.158	89	98
73.165.35.80	29	2
70.61.173.26	36	20
173.188.201.114	441	416
31.19.24.28	12	2
216.87.96.195	0	8
78.189.215.234	0	5
104.188.58.221	18	20
212.91.113.209	18	28
65.254.224.161	0	8
191.32.249.227	0	2
14.202.165.117	25	2
37.2.35.125	63	58
114.55.99.70	14	5
190.214.92.233	0	3
69.147.205.74	4	7
52.202.59.193	239	214
50.69.210.51	20	2
189.121.92.253	12	2
27.13.93.6	27	9
192.185.20.93	0	12
92.21.242.25	0	2
192.41.69.5	14	4
181.112.0.75	18	2
172.217.11.130	18	26
96.89.178.74	14	7
52.138.136.13	0	2
210.198.149.117	38	6
64.205.56.34	14	20
199.30.24.111	0	12
122.162.131.23	27	43
216.99.128.97	82	47
66.76.255.18	12	20
78.68.120.64	31	2
201.179.62.191	23	5
24.45.182.137	38	20
38.107.149.60	0	12
70.90.50.133	31	10
185.177.73.203	6	2
23.94.4.210	79	85
41.42.198.212	0	3
205.251.199.210	299	378
182.201.43.84	0	4
78.84.31.83	12	11
59.178.43.142	0	3
177.235.8.69	0	2
179.254.187.229	36	3
181.49.67.38	40	2
162.88.2.1	10	10
59.95.227.111	0	9
70.83.97.9	0	2
92.131.1.106	0	3
180.183.20.226	0	2
205.251.199.208	267	237
200.137.174.35	0	10
81.136.156.130	0	2
88.191.250.2	33	4
198.32.252.52	77	112
202.46.57.162	122	132
181.90.162.147	0	5
179.210.228.140	0	9
112.205.119.173	38	45
69.125.116.197	2	4
78.183.30.242	10	7
60.178.190.73	0	9
185.35.62.98	223	200
188.141.32.248	45	2
95.172.191.174	0	3
60.218.254.207	0	9
216.255.101.27	0	3
180.155.65.191	12	2
125.117.248.94	0	2
173.245.59.62	63	42
54.183.11.120	51	62
99.72.55.41	79	88
108.64.71.108	233	234
117.218.63.84	0	2
85.252.211.49	31	22
131.173.115.172	10	2
107.77.202.100	23	52
202.3.130.2	16	10
113.9.119.182	33	8
209.99.13.44	67	70
183.88.143.82	12	2
8.248.226.10	0	4
189.5.197.163	33	4
98.103.2.58	104	20
81.19.232.103	0	4
66.90.13.85	40	48
218.17.181.210	54	24
177.155.255.235	6	2
76.254.31.91	51	6
104.76.232.7	4	4
79.107.212.203	0	10
23.36.33.52	169	170
67.63.44.108	0	20
209.85.161.198	49	80
58.67.192.190	0	2
174.78.223.130	0	8
69.172.187.108	36	2
201.254.188.22	0	12
99.119.10.134	84	96
122.100.227.70	12	2
107.155.41.234	54	25
68.81.241.222	47	66
118.172.33.186	49	7
96.56.29.114	0	20
88.250.160.17	0	3
120.25.198.27	0	2
151.74.36.46	27	6
193.52.94.15	10	14
205.251.199.254	141	136
49.135.66.182	40	4
76.7.169.112	47	20
54.192.81.93	38	53
192.152.201.5	0	6
179.218.83.229	8	16
113.159.137.26	0	3
180.168.200.76	0	10
54.192.81.90	112	92
94.179.144.85	0	4
205.251.199.246	249	275
201.176.206.34	2	4
54.165.24.101	0	17
90.18.211.30	0	4
69.162.139.9	27	4
74.179.123.119	130	148
96.56.185.250	14	10
213.184.165.194	0	12
31.46.219.32	0	6
52.84.26.56	8	2
200.18.33.165	0	2
139.5.242.34	0	2
68.87.56.36	441	461
223.85.218.84	0	6
117.207.94.234	6	5
166.176.123.172	2	2
79.12.101.32	29	10
1.64.192.141	0	2
177.5.201.84	0	5
108.72.73.27	104	110
213.224.146.40	0	9
186.178.12.94	0	3
50.251.176.154	0	2
130.58.64.20	40	8
69.25.32.7	42	13
23.199.6.189	60	96
210.56.18.8	6	2
159.178.126.143	70	78
12.131.10.130	36	9
50.224.148.250	42	10
186.213.164.71	0	3
109.228.255.17	0	13
97.34.128.169	38	16
114.143.17.235	0	4
77.138.246.76	47	6
23.95.235.197	82	104
110.136.148.51	0	2
107.77.164.56	0	8
36.12.100.95	0	2
198.72.24.29	0	8
76.109.29.245	412	417
116.15.90.227	51	8
216.67.130.155	0	2
87.0.44.101	14	5
8.27.147.5	45	9
159.178.126.131	16	52
189.6.235.25	2	4
202.46.49.91	70	110
202.46.49.90	236	272
70.171.5.26	183	190
109.152.221.160	16	4
86.26.67.132	8	2
168.96.255.73	33	6
196.46.202.166	141	121
101.190.137.42	12	2
144.136.133.127	0	24
85.214.0.250	23	4
192.64.236.244	127	116
97.34.128.152	101	116
46.112.194.118	0	4
77.125.113.72	38	2
71.186.230.187	31	13
185.30.203.235	0	2
62.152.14.144	0	4
96.242.212.136	72	106
101.184.55.60	4	2
181.113.183.141	0	3
114.240.91.26	284	303
187.54.209.206	16	4
174.129.218.76	143	170
117.91.60.247	0	2
80.28.229.151	23	13
52.5.64.73	217	280
62.97.112.120	2	2
128.123.34.70	8	2
182.39.243.249	0	5
39.55.251.6	4	2
112.3.205.15	0	12
99.152.133.60	0	10
107.77.164.33	0	6
37.152.91.48	12	14
85.98.116.39	0	2
110.169.43.223	0	2
78.68.63.209	104	132
59.96.254.75	2	7
34.199.177.156	67	34
72.66.21.58	6	14
201.179.231.56	0	8
85.150.135.127	0	4
96.57.185.186	125	120
181.160.53.245	16	8
79.148.107.179	0	7
60.176.150.196	45	9
187.75.212.146	18	16
85.214.0.247	23	4
181.113.183.121	10	10
86.193.61.159	10	2
190.214.169.55	0	3
75.142.49.144	0	18
114.121.227.90	51	2
12.25.9.3	0	4
65.175.215.128	0	8
38.140.143.74	6	4
81.215.216.77	6	3
103.49.59.128	20	4
198.82.247.111	0	8
23.208.129.247	77	108
159.178.126.182	384	346
173.194.175.109	138	110
112.19.238.17	0	4
180.251.21.85	65	5
174.233.130.2	160	128
1.179.238.60	38	2
27.18.243.227	0	2
156.55.124.129	0	6
108.179.197.83	23	8
88.235.13.97	16	6
98.26.120.7	12	8
59.37.205.99	0	6
101.108.228.36	27	8
186.106.44.93	10	2
199.250.21.196	130	116
96.88.42.113	0	14
222.93.14.206	67	38
82.249.228.170	0	2
199.93.32.133	29	7
87.0.184.38	12	2
91.207.27.52	10	2
174.45.89.182	112	142
189.226.155.171	25	10
82.194.18.196	12	30
23.29.82.38	0	8
187.109.190.104	0	2
37.34.184.137	40	9
66.163.146.105	0	10
39.37.180.29	0	2
210.186.17.114	29	10
168.227.80.174	49	36
118.172.242.37	0	9
174.113.3.136	0	2
177.167.199.84	8	2
66.162.200.2	10	14
69.117.138.35	25	20
113.21.125.100	0	2
177.80.174.221	18	6
95.170.24.36	0	17
121.98.30.184	0	2
142.68.210.185	4	2
188.31.252.60	4	2
86.124.249.254	31	15
185.104.46.33	0	6
83.23.33.160	36	28
95.211.218.10	84	58
173.252.92.121	16	4
104.28.17.2	101	130
190.48.40.217	58	4
216.21.235.218	0	8
77.72.112.204	274	258
36.151.36.15	2	16
185.45.69.28	0	3
181.113.168.153	0	7
193.48.231.1	6	2
65.8.220.147	6	10
205.132.9.98	6	6
188.42.135.244	189	175
184.20.204.129	0	3
173.239.195.48	0	2
66.220.146.16	106	53
70.185.103.36	20	8
173.239.212.25	77	54
216.21.235.223	45	15
80.10.203.73	10	4
148.255.36.165	20	15
61.215.214.252	0	6
79.200.251.210	0	2
66.188.51.66	0	10
203.158.231.19	16	12
46.39.78.135	0	2
193.200.85.6	10	10
177.251.251.87	12	2
162.130.196.144	198	216
113.92.0.95	94	106
200.77.188.66	8	9
217.21.23.88	0	2
40.97.144.242	2	8
178.199.67.155	16	2
144.118.24.21	67	41
67.143.236.136	0	4
184.179.8.184	0	4
203.118.242.92	122	136
189.136.136.156	0	2
179.41.165.132	89	11
61.1.240.188	20	7
69.252.244.131	270	291
98.20.187.142	515	484
89.120.82.236	2	2
73.85.201.86	16	6
103.210.201.74	0	2
183.83.4.42	393	358
213.110.94.190	8	36
114.248.211.174	166	117
71.2.135.71	96	116
4.27.8.133	8	3
181.23.178.71	0	5
78.88.246.138	36	2
144.92.197.222	40	10
66.249.88.153	183	134
66.249.88.151	154	128
8.253.133.148	0	6
113.110.46.116	0	8
83.0.170.10	4	21
80.83.35.40	47	10
183.39.84.162	10	2
84.82.146.55	0	10
186.135.0.187	23	7
69.172.161.104	0	2
201.32.6.114	10	3
216.117.131.52	0	8
64.71.82.162	27	5
173.224.251.82	6	20
75.127.201.154	10	20
162.205.239.100	0	20
107.77.192.199	160	148
179.52.214.42	18	2
201.53.48.246	0	5
46.152.105.158	4	2
112.3.205.88	58	24
167.206.4.141	270	261
71.193.237.115	122	60
114.230.145.235	0	9
186.222.204.9	14	10
208.83.246.21	0	11
45.41.60.184	380	366
50.19.83.4	157	151
101.53.223.88	36	2
206.51.98.234	18	6
52.200.142.111	288	323
107.77.164.94	20	4
122.167.104.213	82	24
27.33.67.166	18	7
177.158.228.122	49	70
171.212.141.139	0	4
69.12.108.52	0	28
223.64.63.241	29	12
92.19.227.233	20	11
45.55.96.63	40	41
155.109.19.95	14	37
159.178.108.49	114	107
131.152.227.83	33	20
182.39.237.194	174	169
60.53.199.247	0	6
13.58.102.48	0	8
209.162.213.177	27	66
66.102.8.53	122	133
195.154.199.175	0	2
183.208.70.205	0	20
223.65.189.191	18	12
12.121.117.183	40	55
204.225.145.121	54	16
36.151.113.227	2	8
49.77.20.20	16	9
204.58.246.78	204	166
178.63.13.4	0	22
36.151.113.222	16	8
159.146.53.230	0	13
112.65.241.242	91	37
68.82.166.249	25	24
85.110.240.107	0	11
107.77.192.175	0	32
190.2.226.120	33	20
41.38.66.247	4	10
216.39.114.10	27	26
73.224.95.63	416	410
117.95.77.200	6	9
208.94.136.10	0	2
107.77.217.12	384	394
208.92.55.74	207	200
207.223.9.65	0	12
79.167.73.155	0	6
72.21.217.72	20	37
173.164.236.57	0	8
81.134.47.95	0	5
35.163.136.196	214	228
54.236.222.149	160	120
66.35.58.84	14	42
167.78.175.135	54	68
50.115.211.181	226	196
8.26.210.5	2	6
77.76.172.120	0	7
67.255.75.46	0	6
112.209.80.47	0	2
183.208.95.156	10	16
186.213.37.125	12	13
209.126.117.87	33	4
85.229.149.70	0	2
88.247.52.231	2147483647	11114
222.75.204.44	0	2
168.197.192.49	0	10
96.237.250.187	0	2
209.181.120.245	29	20
185.3.2.46	2	2
130.211.22.166	2	30
94.195.115.223	10	2
186.56.166.95	25	20
172.58.153.87	91	82
201.220.187.101	0	4
177.0.220.81	8	8
179.104.117.56	4	3
200.203.183.73	4	4
182.58.228.236	0	5
201.127.234.52	36	7
123.125.125.83	0	10
223.65.190.237	16	12
149.56.241.124	177	187
24.89.163.226	2	20
101.75.155.175	0	2
24.245.30.0	0	2
120.29.18.43	12	20
177.228.233.79	0	2
212.18.248.10	38	20
104.131.148.46	12	10
114.104.137.121	0	8
49.206.121.12	12	2
108.49.116.127	471	450
146.20.128.118	49	20
112.198.75.157	0	2
174.129.38.103	67	20
107.77.205.37	125	132
181.211.31.6	0	6
62.216.31.196	0	5
49.149.6.197	0	2
107.77.235.150	146	82
69.14.142.225	0	2
176.218.16.252	25	4
195.14.64.24	10	9
119.246.234.183	0	4
152.171.60.254	25	14
45.119.98.64	0	8
82.53.175.133	14	9
174.70.77.32	112	102
27.131.65.2	0	4
23.76.192.154	310	312
12.187.89.72	14	16
218.191.126.85	0	2
188.36.238.84	20	2
166.89.4.37	25	20
199.249.18.1	18	9
81.155.92.64	14	2
64.94.1.179	288	328
201.180.124.148	0	4
109.65.95.36	0	2
203.177.246.11	33	10
222.83.110.39	0	6
206.210.122.242	38	2
69.68.4.160	31	3
119.190.49.104	322	302
24.38.98.78	20	20
213.145.143.198	0	6
173.194.62.240	14	52
205.128.64.133	27	4
96.31.22.67	0	4
156.154.68.47	0	4
54.153.10.237	166	158
73.213.211.168	18	19
64.88.192.20	6	2
78.84.143.90	2	2
1.29.168.204	29	2
94.69.161.228	27	9
92.167.68.76	20	2
177.54.128.44	94	73
23.37.72.141	6	42
220.158.130.94	29	10
89.153.252.119	2	3
23.218.75.137	359	369
174.227.15.187	104	128
203.157.167.6	8	2
92.45.195.186	47	13
177.5.172.187	0	2
50.127.212.93	0	2
36.110.108.122	0	4
221.125.92.156	14	8
98.101.144.250	4	20
70.90.57.169	8	20
185.46.221.188	2	2
174.227.2.145	160	150
116.86.107.193	0	8
45.58.118.202	63	90
39.182.118.146	29	4
104.255.64.65	77	2
79.107.255.66	0	8
147.140.23.80	75	61
174.227.136.198	198	160
212.18.248.56	38	40
190.214.115.5	0	2
52.39.60.194	51	44
172.56.36.156	0	2
64.94.1.182	122	113
131.94.68.171	166	155
60.246.141.93	33	2
60.185.134.191	0	6
174.227.134.96	186	198
39.60.139.70	45	10
71.13.180.1	8	2
24.171.197.21	40	49
104.199.20.151	31	8
54.81.239.228	471	453
107.77.217.48	223	166
54.70.115.20	12	6
31.222.10.38	192	219
54.210.10.124	441	440
78.186.240.165	0	10
54.231.114.68	18	22
58.208.152.27	56	24
181.160.196.94	12	2
159.178.108.153	169	212
202.44.98.24	36	8
36.149.98.190	2	12
162.222.244.55	122	115
58.210.239.145	0	2
50.80.208.52	16	2
50.101.178.147	23	2
99.198.247.165	0	8
52.37.63.233	563	474
219.64.33.98	0	4
113.241.168.85	0	6
192.3.152.104	20	48
195.253.64.4	0	4
131.255.132.219	16	6
61.130.192.220	12	5
74.142.9.18	45	6
189.101.97.128	6	4
216.17.8.4	318	328
79.114.191.91	14	2
199.59.148.12	384	345
67.168.23.139	2	44
67.59.25.147	10	5
117.248.10.59	0	2
168.196.226.30	6	4
183.240.196.52	0	4
84.46.101.56	0	12
198.72.111.37	0	2
180.151.197.27	36	23
205.171.29.213	31	36
181.49.85.79	0	2
139.121.238.38	141	105
23.73.133.230	18	20
73.104.12.246	138	104
52.5.2.137	79	28
89.2.2.6	0	2
180.180.114.189	0	6
82.59.105.180	2	6
37.26.2.3	67	18
166.171.249.46	82	51
166.171.249.48	36	45
216.147.240.252	101	90
36.151.57.199	0	20
54.82.152.4	214	204
66.119.64.28	51	22
63.243.252.144	25	12
86.38.154.214	0	4
123.113.150.219	398	368
207.255.212.226	60	10
159.178.108.165	476	464
203.22.70.2	0	4
64.90.77.53	4	2
72.77.49.146	27	20
117.218.139.234	307	376
112.4.246.205	0	6
178.250.174.54	2	12
49.49.235.179	0	4
101.182.134.210	109	118
8.251.54.5	6	7
82.178.92.177	0	9
200.28.98.170	0	2
117.196.160.105	0	2
188.217.238.154	0	5
121.204.27.14	29	22
201.55.46.242	0	2
82.178.172.148	18	2
219.143.154.38	54	12
69.171.225.86	436	444
65.151.19.248	0	2
117.212.180.217	4	2
112.115.129.100	0	5
174.113.7.231	0	8
146.20.128.173	0	12
110.55.0.129	2	2
209.254.185.90	18	20
180.103.151.213	0	10
82.221.131.224	38	12
1.1.219.31	0	8
52.91.131.240	33	36
36.150.112.147	0	8
36.75.97.210	25	20
107.135.26.83	0	20
69.171.225.79	56	99
113.53.100.78	0	4
171.7.30.198	38	9
181.211.203.231	27	7
181.64.92.252	45	18
69.171.225.75	87	70
67.209.84.175	146	135
180.125.90.53	31	6
110.164.77.90	0	2
76.190.36.107	54	20
201.49.230.151	0	2
189.155.223.25	29	7
24.101.54.48	75	81
173.244.206.25	0	5
186.230.38.200	79	20
82.246.96.128	0	3
69.146.117.12	16	20
112.41.136.74	45	8
86.221.214.80	47	23
187.54.125.91	75	47
201.254.73.137	29	13
71.56.57.8	220	197
118.76.170.95	0	6
118.209.125.195	29	4
190.254.108.187	0	2
24.254.12.24	36	78
77.91.160.83	4	2
54.162.86.180	0	2
193.38.119.32	133	148
34.203.162.151	260	283
135.19.110.44	25	4
69.127.215.45	29	20
43.240.103.161	4	2
189.155.251.163	29	10
112.192.146.175	0	32
36.149.175.103	10	8
133.232.73.84	0	8
103.197.105.110	47	27
50.19.232.30	91	151
108.85.169.197	2	6
93.72.156.134	0	2
193.38.119.40	8	13
108.174.5.80	117	113
107.23.113.67	2	4
81.1.72.55	31	4
46.152.154.19	0	2
36.149.98.173	45	8
67.220.33.145	6	5
195.139.131.2	0	2
58.8.197.202	0	14
23.44.86.111	466	491
81.213.153.201	14	8
180.241.27.206	0	2
146.20.128.169	0	18
170.57.128.1	0	4
91.193.172.128	8	4
66.87.149.184	412	429
200.43.167.7	0	2
171.125.155.26	0	4
161.69.13.20	65	68
34.229.210.139	67	62
36.151.10.116	0	12
205.251.194.145	466	432
108.12.221.31	40	20
177.143.196.181	38	10
69.74.248.18	67	20
69.171.225.42	20	32
72.175.195.202	0	2
82.60.222.230	0	2
99.165.124.189	8	4
83.46.243.12	314	259
216.82.243.195	243	276
125.24.156.43	70	46
66.87.149.170	233	212
114.79.151.120	393	421
208.68.79.109	101	100
69.171.225.34	0	16
173.186.141.188	0	8
34.212.142.46	65	80
106.51.135.146	233	192
4.14.95.188	226	230
73.211.196.46	20	2
103.200.76.169	25	3
103.224.190.194	0	11
117.243.31.45	4	2
216.244.98.47	0	4
136.243.42.250	214	224
75.127.241.253	31	20
60.240.51.5	0	6
183.179.4.205	0	2
78.242.93.209	4	2
181.30.43.173	0	2
204.14.86.110	0	4
95.232.48.186	20	2
103.229.203.182	198	146
12.130.158.137	31	36
111.113.107.92	0	2
50.87.144.157	0	4
214.72.5.3	0	2
192.254.189.115	0	2
107.77.223.219	42	74
174.115.113.200	8	2
173.246.26.54	18	8
69.80.198.239	233	204
107.77.217.186	157	144
200.3.177.74	16	20
73.224.108.87	436	400
47.22.139.98	23	20
159.146.11.55	67	83
52.54.180.47	36	6
181.22.173.237	12	8
222.66.251.13	0	22
200.77.190.88	20	3
66.28.139.98	12	18
70.52.207.61	2	20
205.251.194.183	177	164
81.149.208.157	0	2
142.134.47.101	38	2
181.113.91.21	14	3
5.53.201.49	0	4
110.77.206.66	8	12
158.229.207.70	27	37
192.254.189.100	0	2
1.186.98.148	498	419
97.83.239.2	0	6
36.48.106.113	12	2
1.2.142.244	51	2
210.23.86.228	0	8
65.116.171.2	183	150
223.229.137.198	45	2
199.167.138.25	42	34
107.92.58.235	79	20
128.218.43.127	303	320
183.48.23.11	177	162
205.251.194.175	183	203
54.255.195.207	2	4
69.51.234.227	2	6
205.251.194.177	363	374
87.125.236.133	23	2
106.32.166.102	25	2
86.101.193.117	0	6
66.87.80.240	195	140
50.35.170.37	0	3
123.203.150.89	0	6
218.214.91.162	0	6
36.150.76.12	29	16
210.174.191.1	72	41
108.180.158.237	51	2
109.92.154.203	0	38
70.80.147.130	42	72
185.98.225.199	33	13
71.16.117.2	6	8
186.106.41.103	14	2
36.150.8.112	51	20
118.81.176.138	12	2
59.188.24.6	0	2
84.9.84.21	31	8
50.87.144.112	8	2
5.29.154.124	0	4
162.13.86.92	2	2
72.184.27.141	31	72
201.185.38.79	0	2
68.15.38.254	2	20
74.142.248.114	6	20
36.150.10.251	29	24
86.150.132.34	295	330
124.169.221.120	8	2
91.103.0.2	31	12
173.241.242.92	146	149
37.6.103.138	0	2
119.29.119.175	220	265
24.170.207.57	149	156
86.109.160.11	0	12
176.169.84.89	16	2
173.167.163.226	0	18
47.16.121.131	0	20
179.43.156.195	0	4
117.240.14.124	49	20
24.163.106.242	6	8
199.84.42.64	0	4
47.21.39.118	42	20
179.232.44.162	14	2
180.249.150.61	16	2
83.20.126.98	23	44
46.52.69.198	0	2
104.27.35.82	493	422
78.63.101.33	0	2
78.0.124.212	18	4
218.109.120.229	54	15
216.46.158.169	38	3
73.167.179.230	29	4
60.27.158.19	12	8
80.229.184.14	45	3
17.249.156.33	0	19
136.32.136.185	33	2
162.255.164.183	0	2
165.124.145.163	0	8
151.62.3.4	0	2
209.58.144.228	33	4
216.207.208.71	42	2
190.48.109.144	77	96
171.4.248.240	6	2
186.135.25.140	2	14
8.253.139.138	33	6
73.196.146.70	38	6
203.132.83.64	0	2
49.147.67.87	0	2
193.108.91.232	60	62
85.197.62.166	0	2
217.160.81.134	36	15
116.49.75.185	0	10
173.252.124.29	12	17
72.189.5.105	198	184
70.82.203.100	0	10
133.139.20.51	0	11
